1499,78;1480,11
1509,91;1487,85
1414,78;1411,08
1460,08;1446,01
1536,49;1509,91
1428,07;1424,55
1427,62;1420,98
1547,14;1516,94
1450,5;1442,73
1411,96;1408,07
1524,65;1498,27
1451,47;1443,17
1400,22;1398,52
1516,34;1491,05
1483,98;1468,89
1409,14;1406,49
1484,14;1468,15
1511,87;1489,21
1420,64;1414,2
1448,35;1435,35
1530,63;1502,13
1432,47;1428
1422,49;1415,37
1534,8;1506,8
1449,22;1442,55
1408,87;1405,54
1523,11;1497
1458,03;1444,98
1396,17;1392,09
1502,09;1478,06
1491,52;1472,17
1412,91;1408,13
1471,36;1456,75
1522,58;1498,17
1426;1421,13
1438,81;1429,04
1535,63;1508,75
1439,86;1433,75
1416,41;1410,91
1534,21;1507,02
1456,25;1447,55
1407,5;1403,15
1524,86;1498,25
1478,46;1465,16
1406,39;1404,62
1494,98;1476,99
1505,07;1486,3
1417,25;1415,19
1458,87;1448,07
1528,55;1506,05
1428,99;1425,07
1430,53;1421,23
1538,82;1509,74
1446,34;1439,13
1414,76;1408,71
1530,94;1503,48
1457,06;1450,66
1403,02;1402,26
1517,74;1495,36
1487,12;1471,04
1410,71;1407,57
1484,93;1468,69
1514,7;1491,92
1422,06;1418
1449,06;1439,7
1533,42;1509,19
1433,87;1431,53
1423,19;1417,13
1535,15;1510,13
1449,39;1444,21
1411,4;1408,81
1529,26;1503,53
1466;1455,58
1405,04;1402,27
1508,97;1488,04
1494,96;1477,16
1412,19;1408,18
1473,45;1459,22
1521,18;1496,96
1425,3;1420,52
1440,9;1431,18
1536,68;1507,38
1437,94;1433,06
1417,89;1410,57
1534,95;1506,85
1456,62;1447,46
1410,13;1403,11
1526,18;1498,23
1476,68;1460,26
1405,49;1402,17
1496,98;1478,21
1501,18;1482,02
1415,3;1410,61
1460,34;1445,77
1526,85;1502,46
1428,13;1423,27
1432,54;1422,78
1537,39;1508,07
1443,18;1435,85
1413,18;1407,08
1530,15;1502,66
1456,67;1447,81
1405,26;1400,84
1518,86;1492,21
1482,79;1467,02
1406,11;1403,11
1485,07;1468,91
1509,88;1487,14
1419,65;1413,17
1452,74;1439,72
1532,82;1506,76
1433,57;1430,31
1425,48;1418,97
1536,3;1511,05
1447,52;1444,67
1410,47;1409,04
1528,79;1503,64
1460,88;1453,19
1402,48;1401,08
1512,58;1489,89
1491,87;1475,64
1410,65;1407,42
1475,12;1461,28
1517,13;1495,55
1423,28;1419,82
1442,33;1433,27
1534,95;1510,87
1434,63;1432,36
1418,68;1415,11
1532,9;1509,12
1453,16;1446,15
1408,4;1404,89
1525,31;1499,12
1471,36;1458,26
1405,28;1401,17
1501,76;1482,6
1498,68;1481,77
1414,05;1410,48
1464,6;1450,6
1524,09;1499,98
1426,76;1422,03
1434,3;1427,05
1538,26;1510,2
1443,62;1436,92
1418,29;1410,05
1535,15;1506,59
1459,17;1452,22
1408,96;1405,48
1523,15;1499,42
1482,49;1468,18
1408,4;1406,14
1493,55;1475,31
1509,24;1490,34
1419,33;1417,21
1457,47;1446,63
1532,74;1507,77
1433,53;1428,37
1430,35;1422,89
1541,18;1513,01
1449,96;1443,21
1414,13;1410,75
1533,07;1504,5
1463,01;1453,62
1405,99;1403,74
1516,78;1493,66
1489,08;1475,08
1411,7;1409,58
1482,97;1467,25
1518,61;1493,65
1424,02;1418,87
1447,59;1437,68
1535,13;1508,19
1434,72;1431,02
1421,17;1416,88
1536,59;1510
1452,56;1446,6
1410,54;1407,56
1528,83;1502,9
1468,23;1457,71
1406,16;1400,9
1509,53;1487,35
1500,12;1481,7
1414,77;1410,45
1472,29;1455,47
1525,49;1499,97
1427,46;1422,03
1439,54;1429,49
1538,44;1508,98
1441,26;1433,86
1417,11;1410,97
1534,56;1507,05
1456,43;1447,56
1407,59;1403,16
1524,91;1498,25
1478,49;1465,16
1406,4;1404,62
1497,43;1476,99
1506,29;1486,3
1417,86;1415,19
1459,17;1448,07
1528,71;1506,05
1429,07;1427,51
1430,56;1424,9
1538,84;1511,57
1446,35;1440,05
1414,77;1411,62
1533,39;1507,37
1460,73;1452,61
1407,3;1403,24
1519,87;1495,85
1488,19;1471,29
1411,25;1407,69
1485,19;1468,75
1514,84;1491,95
1422,13;1418,02
1451,53;1439,7
1534,66;1509,2
1434,49;1431,53
1425,94;1419,58
1538,97;1511,35
1451,31;1447,27
1412,36;1410,34
1529,74;1504,29
1466,24;1455,96
1405,16;1402,47
1511,48;1490,58
1496,21;1478,43
1412,82;1408,81
1473,76;1459,54
1521,34;1497,12
1425,38;1420,6
1440,94;1431,22
1536,7;1509,84
1440,39;1434,3
1419,12;1411,19
1535,56;1507,16
1454,49;1447,62
1409,06;1405,63
1525,65;1499,49
1476,41;1460,89
1407,8;1404,93
1500,58;1479,59
1505,42;1485,15
1417,42;1414,62
1463,84;1450,22
1528,6;1504,68
1429,01;1426,83
1432,98;1427
1540,05;1512,62
1446,95;1440,57
1417,51;1411,88
1534,76;1507,5
1461,42;1452,68
1407,64;1405,71
1522,49;1499,53
1487,05;1473,13
1410,68;1408,61
1489,8;1474,1
1512,25;1492,18
1420,84;1418,13
1453,33;1444,65
1533,12;1511,67
1433,71;1432,77
1425,56;1422,64
1538,78;1515,33
1451,21;1446,81
1412,31;1410,11
